fold,test_indices,prediction,true_label
0,4,1.1401477,0.19
0,658,1.3055778,0.85
0,682,0.67241913,0.0
0,688,0.66629446,0.0
0,691,0.66573924,0.0
0,699,0.973568,1.51
0,700,0.9707294,0.0
0,703,0.9742648,0.0
0,708,0.9693938,0.0
0,716,-1.6948782,-2.3
0,722,-1.6921583,-0.38
0,728,-1.6971585,-2.0
0,735,-1.6957433,-1.52
0,736,-1.6934757,-2.65
0,754,0.78893036,0.52
0,762,0.78631675,0.07
0,767,0.7900447,0.42
0,774,0.7871855,7.42
0,775,0.78706163,0.07
0,777,0.786748,0.54
0,781,0.7873158,-0.15
0,787,0.78730273,2.37
0,792,0.5951271,-0.1
0,797,0.5868997,-0.2
0,656,1.3239442,0.5
0,652,1.3175598,1.67
0,644,1.3158348,4.0
0,643,1.3143967,0.9
0,516,-1.7364314,-1.04
0,531,-1.7050229,-2.06
0,541,-0.702488,-0.47
0,547,-0.2191854,-0.04
0,557,2.2568665,2.32
0,564,-0.26098117,-0.43
0,567,0.88783956,0.5
0,568,0.094664484,0.38
0,573,-1.5689685,-1.47
0,574,-1.2285196,-1.5
0,584,-0.074356936,0.14
0,799,0.5948596,-0.5
0,594,1.745567,2.32
0,596,0.9274551,0.9
0,597,0.07120249,0.73
0,600,2.0303981,2.32
0,603,2.1340773,2.32
0,608,1.4110905,2.5
0,613,1.4216989,3.4
0,616,1.4285403,1.2
0,617,1.3297325,1.3
0,626,1.4575244,0.8
0,628,1.3157521,0.9
0,640,1.312531,-0.1
0,595,0.8134655,1.43
0,801,0.5921137,0.5
0,813,0.59950906,1.0
0,816,0.59705967,-0.3
0,984,0.47527006,0.18
0,992,-0.97531784,-0.42
0,999,-1.4356703,-1.77
0,1006,0.28222233,-0.19
0,1008,-1.0678616,-0.75
0,1009,-0.9426776,-0.27
0,1013,1.2267039,0.8
0,1021,1.2238718,3.0
0,1023,1.2342088,0.5
0,1024,1.2323602,1.9
0,1028,1.2453383,0.3
0,982,0.46631244,0.14
0,1029,1.243431,0.3
0,1053,0.7372597,0.5
0,1059,0.7369984,0.3
0,1064,0.7358614,-0.02
0,1067,0.7337408,0.51
0,1070,0.7382283,1.33
0,1072,0.7409755,0.6
0,1078,0.7354899,0.5
0,1088,0.734475,4.44
0,1090,0.7351456,-0.66
0,1093,0.29526356,0.41
0,1097,0.2939656,-0.16
0,1037,-0.7627175,-0.51
0,499,2.316418,2.08
0,976,0.47121862,-0.06
0,954,0.542043,0.23
0,818,0.4802023,1.3
0,823,0.65539145,-0.1
0,826,0.64934236,0.3
0,827,0.6478266,1.8
0,845,0.64484894,0.1
0,851,0.6523903,1.4
0,852,0.6539179,1.4
0,853,0.6751217,-0.8
0,862,0.90013725,0.64
0,868,0.90013725,0.34
0,875,0.90013725,-0.09
0,968,0.46714935,0.47
0,876,0.90013725,-0.05
0,883,0.88424045,8.0
0,899,7.2847676,4.89
0,902,7.393977,6.83
0,911,7.748616,8.0
0,912,7.299488,8.0
0,922,4.2626877,6.0
0,927,4.0834794,5.11
0,928,4.090094,0.95
0,939,3.2423284,2.5
0,948,0.52488846,0.87
0,952,0.50714225,0.08
0,882,0.8827129,0.02
0,497,2.3333404,2.32
0,800,0.597407,2.0
