fold,test_indices,prediction,true_label
0,8,0.5987393,0.15543823
0,780,8.90557,7.0272107
0,758,1.3817582,2.6241355
0,748,1.3805703,0.3374211
0,741,-2.1381936,-2.7283423
0,735,1.1938193,1.344086
0,730,1.1829278,0.0
0,709,-0.594959,1.2561543
0,691,3.1953075,-0.3099994
0,678,5.183511,5.474549
0,661,1.5284648,-0.87882835
0,652,0.67317176,0.66873926
0,643,2.5886834,1.1732311
0,642,0.12449134,0.82332456
0,641,0.030023485,0.94539875
0,627,0.116387144,0.344642
0,613,0.10882839,0.344642
0,611,-0.4127972,-0.21651737
0,589,3.1607225,2.177368
0,586,0.9469968,0.31460878
0,585,-0.9004754,-0.6954318
0,571,-0.8608898,-0.79452187
0,566,2.0466301,1.8898556
0,565,2.6196663,1.8495139
0,555,1.2781246,2.7119977
0,536,2.8272052,3.0729842
0,808,-0.30270454,-0.95614195
0,532,-0.9436197,-2.2429996
0,816,-0.29557395,2.3017445
0,856,4.1961155,4.073704
0,1130,1.2896159,0.5019833
0,1104,2.8381784,1.9436082
0,1087,3.8723996,4.956134
0,1085,3.3758032,3.5919626
0,1084,0.29388374,0.2939711
0,1044,0.08928561,-0.24187581
0,1036,0.48336035,0.579437
0,1033,0.1454634,0.31183532
0,1024,1.3520114,3.2047203
0,1023,2.5939598,4.158235
0,1018,0.40346926,0.43018958
0,1009,2.0642183,2.9891605
0,1007,-1.5857625,-0.013389315
0,1000,-1.3171053,-0.6595436
0,993,-1.5012496,0.032206405
0,985,0.8725537,1.6076903
0,980,2.4519725,2.805796
0,972,1.0825778,2.611657
0,963,2.583742,2.2751536
0,945,0.2950073,0.43018958
0,939,-1.0968919,-0.4531886
0,933,-1.0396277,0.04153655
0,887,0.55958676,4.5031695
0,883,1.2731851,-3.880681
0,878,0.29848218,-0.24021861
0,823,0.8523147,0.7210697
0,523,4.388459,4.6970696
0,802,-0.29024458,1.7170486
0,490,0.1731649,0.22063163
0,237,0.3687666,0.10526757
0,229,0.3700991,0.28255463
0,226,0.7086053,0.71329606
0,222,0.5794538,0.63914293
0,217,1.3016987,3.7731838
0,202,1.9819,2.2953265
0,184,1.2662573,-0.24112797
0,178,1.265476,-0.27772808
0,164,1.2615318,0.9219699
0,160,0.119629785,0.5021536
0,154,0.115402095,-0.42881265
0,149,-3.9945972,-3.0401776
0,125,4.2259192,6.8208556
0,124,4.1232176,4.550591
0,117,3.430731,2.2351797
0,101,2.4681804,1.3641711
0,92,2.45731,2.1339338
0,84,1.013977,0.24526079
0,67,1.0131156,-0.3099994
0,61,1.0130697,-0.3227247
0,25,0.59834206,0.34823537
0,23,0.59702754,0.15543823
0,22,0.59653103,0.34823537
0,19,0.5978148,0.27845457
0,509,2.2782247,2.4808543
0,247,1.2266086,2.0774672
0,260,0.718976,-0.014812071
0,13,0.59820604,0.31437176
0,271,0.72640526,3.7547178
0,269,0.7200707,0.426889
0,485,-0.0222588,-0.018343631
0,469,-0.69227314,-1.525053
0,460,-0.95575,-1.6513598
0,458,-0.5275256,0.09338758
0,450,0.79184294,0.34582213
0,441,0.9865054,0.8715067
0,440,0.28695264,-0.53300625
0,437,-0.56975794,-1.0183489
0,435,-0.5618137,0.6045564
0,432,6.0798965,7.5441813
0,431,1.6712021,-0.49266446
0,397,0.7724224,1.1791041
0,488,-0.14743945,-0.34960973
0,366,-1.0516936,0.017792689
0,365,1.2088169,1.127554
0,360,0.83768845,0.105603516
0,342,0.3861194,-0.5790618
0,341,1.8948805,0.86157036
0,338,1.8613251,4.48436
0,329,1.879787,2.3430545
0,320,-0.087568656,-0.7933806
0,302,1.1482651,-0.38275692
0,288,1.143846,2.561484
0,287,1.107672,-1.9827645
0,384,1.2669814,2.1206496
1,708,0.11645697,0.056466706
1,719,-1.9529049,-1.0276679
1,736,1.3088051,0.30263966
1,749,1.4215776,1.3213246
1,854,4.607083,5.3983636
1,783,10.025301,11.171452
1,784,9.375357,8.864103
1,797,0.11795433,0.2758273
1,834,2.8917632,4.289029
1,562,2.129003,3.1751528
1,766,-0.13755259,-1.5754839
1,702,1.9197625,2.9246554
1,646,2.9864926,3.213685
1,673,3.1884465,5.616447
1,664,3.7349243,5.771293
1,663,2.582331,3.2540267
1,649,1.9965235,0.52568454
1,640,0.69922936,0.11502811
1,639,0.8456375,0.344642
1,635,0.552733,-0.050451912
1,629,1.4689804,2.0894363
1,579,0.22797118,-0.53088915
1,574,0.21618748,1.1239525
1,568,0.9245398,-0.6156695
1,859,-0.13886644,0.82131284
1,682,1.0703058,0.96552116
1,877,0.36695254,0.0
1,1015,2.0847669,1.7138757
1,885,0.009629049,-3.4034023
1,557,1.1766899,1.5712368
1,1128,1.3535831,1.2793907
1,1123,1.3542308,2.5961404
1,1108,0.38582996,0.16878061
1,1094,1.845936,2.4713392
1,1089,2.117935,3.6393247
1,1086,1.7548097,2.9262657
1,1083,0.5092681,0.31183532
1,1082,0.38975343,-0.023633696
1,1064,-0.2135103,-0.5005508
1,1060,0.1490084,0.31183532
1,1046,0.5807117,-0.10867909
1,1025,1.5000834,3.0401776
1,1021,1.675919,2.603541
1,1019,2.369625,3.399817
1,1014,2.6273055,5.0034957
1,999,-0.33422047,-1.1662476
1,995,-0.709632,-0.725558
1,959,1.0268265,0.16878061
1,955,0.8416968,1.9436082
1,946,1.0113697,2.0356457
1,941,-0.42455807,0.16878061
1,934,1.7292814,0.47637805
1,926,-9.510989,-8.781781
1,906,0.0033489699,0.11930191
1,882,0.14909385,-1.9605148
1,546,0.52760667,0.20706579
1,254,0.4649992,3.1128292
1,493,2.7410874,4.9236784
1,208,1.7646571,1.4339519
1,198,1.2816006,1.1393417
1,197,1.1958778,1.7336587
1,193,0.124615416,1.0893401
1,187,0.10949038,-0.109472424
1,172,0.10915443,3.4192789
1,157,0.13300739,-0.8225061
1,143,2.24813,2.9825015
